"","X","individual.identifier","timestamp","location.lat","location.long"
"822",822,"Ben","2022-03-16 05:00:06",32.284475,-111.100442
"823",823,"Ben","2022-03-16 18:00:06",32.287552,-111.068316
"824",824,"Ben","2022-03-17 06:00:08",32.273432,-111.06526
"825",825,"Ben","2022-03-17 19:00:12",32.258899,-111.058835
"826",826,"Ben","2022-03-18 07:00:09",32.252622,-111.061425
"827",827,"Ben","2022-03-18 20:00:14",32.277446,-111.063128
"828",828,"Ben","2022-03-18 23:00:42",32.274351,-111.066998
"829",829,"Ben","2022-03-19 08:00:09",32.279195,-111.067706
"830",830,"Ben","2022-03-19 21:00:10",32.275507,-111.064958
"831",831,"Ben","2022-03-20 09:00:08",32.272783,-111.071797
"832",832,"Ben","2022-03-20 22:00:06",32.259989,-111.058544
"833",833,"Ben","2022-03-21 10:00:07",32.263186,-111.049656
"834",834,"Ben","2022-03-21 23:00:07",32.252177,-111.062762
"835",835,"Ben","2022-03-22 11:00:08",32.255216,-111.049851
"836",836,"Ben","2022-03-23 00:00:07",32.260521,-111.061077
"837",837,"Ben","2022-03-23 12:00:07",32.278013,-111.065224
"838",838,"Ben","2022-03-24 13:00:13",32.269404,-111.05807
"839",839,"Ben","2022-03-25 02:00:19",32.266322,-111.059705
"840",840,"Ben","2022-03-25 14:00:08",32.281967,-111.053116
"841",841,"Ben","2022-03-26 03:00:37",32.27434,-111.064541
"842",842,"Ben","2022-03-26 15:00:09",32.277473,-111.07357
"843",843,"Ben","2022-03-27 04:00:12",32.274035,-111.07321
"844",844,"Ben","2022-03-27 16:00:08",32.27551,-111.067433
"845",845,"Ben","2022-03-28 05:00:11",32.274697,-111.065472
"846",846,"Ben","2022-03-28 17:00:12",32.278073,-111.060791
"847",847,"Ben","2022-03-29 18:00:06",32.2517,-111.062422
"848",848,"Ben","2022-03-30 07:00:08",32.251579,-111.069068
"849",849,"Ben","2022-03-30 19:00:10",32.272525,-111.065244
"850",850,"Ben","2022-03-31 08:00:11",32.279319,-111.067083
"851",851,"Ben","2022-04-01 09:00:08",32.269494,-111.060695
"852",852,"Ben","2022-04-01 21:00:23",32.250581,-111.065269
"853",853,"Ben","2022-04-02 07:01:46",32.255436,-111.063489
"854",854,"Ben","2022-04-02 10:00:10",32.261388,-111.057929
"855",855,"Ben","2022-04-02 22:00:09",32.277259,-111.064112
"856",856,"Ben","2022-04-03 11:00:08",32.27929,-111.065166
"857",857,"Ben","2022-04-04 12:00:20",32.259303,-111.059393
"858",858,"Ben","2022-04-05 00:00:13",32.252694,-111.073828
"859",859,"Ben","2022-04-05 13:00:09",32.259825,-111.050917
"860",860,"Ben","2022-04-06 01:00:07",32.258071,-111.069182
"861",861,"Ben","2022-04-06 14:00:07",32.270401,-111.073474
"862",862,"Ben","2022-04-07 02:00:07",32.260287,-111.065086
"863",863,"Ben","2022-04-07 15:00:07",32.25506,-111.065332
"864",864,"Ben","2022-04-08 03:00:09",32.254975,-111.045107
"865",865,"Ben","2022-04-08 16:00:11",32.254173,-111.037046
"866",866,"Ben","2022-04-09 11:01:38",32.26463,-111.06085
"867",867,"Ben","2022-04-09 17:00:09",32.275169,-111.071353
"868",868,"Ben","2022-04-10 18:00:20",32.273007,-111.065301
"869",869,"Ben","2022-04-11 19:00:09",32.258503,-111.057966
"870",870,"Ben","2022-04-12 07:00:07",32.253632,-111.061132
"871",871,"Ben","2022-04-12 20:00:24",32.251034,-111.066428
"872",872,"Ben","2022-04-13 08:00:08",32.257117,-111.060543
"873",873,"Ben","2022-04-13 21:00:13",32.274576,-111.071504
"874",874,"Ben","2022-04-14 09:00:08",32.280267,-111.061607
"875",875,"Ben","2022-04-14 22:00:09",32.279526,-111.060052
"876",876,"Ben","2022-04-15 10:00:05",32.282945,-111.065475
"877",877,"Ben","2022-04-16 11:00:12",32.252301,-111.05423
"878",878,"Ben","2022-04-17 12:00:08",32.260388,-111.045856
"879",879,"Ben","2022-04-18 01:00:08",32.253226,-111.060982
"880",880,"Ben","2022-04-18 13:00:05",32.258732,-111.063344
"881",881,"Ben","2022-04-19 02:00:07",32.252617,-111.056568
"882",882,"Ben","2022-04-19 14:00:08",32.277483,-111.06539
"883",883,"Ben","2022-04-20 15:00:06",32.276188,-111.06128
"884",884,"Ben","2022-04-21 04:00:15",32.256275,-111.063322
"885",885,"Ben","2022-04-21 16:00:09",32.256944,-111.056322
"886",886,"Ben","2022-04-23 06:00:07",32.251116,-111.063281
"887",887,"Ben","2022-04-23 18:00:11",32.255619,-111.062785
"888",888,"Ben","2022-04-23 19:00:37",32.255511,-111.062717
"889",889,"Ben","2022-04-24 19:00:08",32.252554,-111.062228
"890",890,"Ben","2022-04-25 08:00:10",32.250914,-111.063433
"891",891,"Ben","2022-04-25 20:00:11",32.255831,-111.048657
"892",892,"Ben","2022-04-26 09:00:09",32.255936,-111.048534
"893",893,"Ben","2022-04-26 21:00:07",32.258997,-111.051915
"894",894,"Ben","2022-04-27 10:00:08",32.256427,-111.050439
"895",895,"Ben","2022-04-27 22:00:07",32.255919,-111.048386
"896",896,"Ben","2022-04-28 11:00:07",32.246563,-111.040387
"897",897,"Ben","2022-04-29 12:00:06",32.254319,-111.054063
"898",898,"Ben","2022-04-30 13:00:09",32.26706,-111.059354
"899",899,"Ben","2022-04-30 23:03:48",32.251487,-111.063532
"900",900,"Ben","2022-05-01 14:00:08",32.253312,-111.044556
"901",901,"Ben","2022-05-02 02:00:26",32.249854,-111.068338
"902",902,"Ben","2022-05-02 15:00:12",32.255009,-111.054176
"903",903,"Ben","2022-05-03 16:00:19",32.253068,-111.04623
"904",904,"Ben","2022-05-04 17:00:08",32.255002,-111.0413
"905",905,"Ben","2022-05-05 18:00:16",32.253823,-111.055919
"906",906,"Ben","2022-05-06 19:00:08",32.256023,-111.04814
"907",907,"Ben","2022-05-07 20:00:07",32.250651,-111.062111
"908",908,"Ben","2022-05-08 03:02:02",32.250007,-111.063071
"909",909,"Ben","2022-05-08 08:00:13",32.250402,-111.061843
"910",910,"Ben","2022-05-08 21:00:13",32.253453,-111.066332
"911",911,"Ben","2022-05-09 09:00:11",32.253928,-111.065666
"912",912,"Ben","2022-05-09 22:00:10",32.250177,-111.067394
"913",913,"Ben","2022-05-10 10:00:07",32.252826,-111.069393
"914",914,"Ben","2022-05-10 23:00:10",32.250381,-111.060826
"915",915,"Ben","2022-05-11 11:00:25",32.254578,-111.058506
"916",916,"Ben","2022-05-12 00:00:24",32.247884,-111.056186
"917",917,"Ben","2022-05-12 12:00:09",32.257847,-111.051569
"918",918,"Ben","2022-05-13 01:00:06",32.250342,-111.06707
"919",919,"Ben","2022-05-13 13:00:08",32.264159,-111.047774
"920",920,"Ben","2022-05-14 02:00:23",32.246672,-111.057895
"921",921,"Ben","2022-05-14 14:00:08",32.253971,-111.049723
"922",922,"Ben","2022-05-15 15:00:10",32.253026,-111.063338
"923",923,"Ben","2022-05-16 16:00:09",32.255394,-111.064926
"924",924,"Ben","2022-05-17 05:00:07",32.251743,-111.066955
"925",925,"Ben","2022-05-17 17:00:07",32.251545,-111.062767
"926",926,"Ben","2022-05-18 06:00:07",32.249164,-111.073541
"927",927,"Ben","2022-05-18 18:00:12",32.250534,-111.05862
"928",928,"Ben","2022-05-19 07:00:07",32.250821,-111.066302
"929",929,"Ben","2022-05-19 19:00:03",32.258517,-111.057857
"930",930,"Ben","2022-05-20 08:00:09",32.25585,-111.064845
"931",931,"Ben","2022-05-20 20:00:07",32.249507,-111.063146
"932",932,"Ben","2022-05-21 09:00:24",32.250942,-111.072216
"933",933,"Ben","2022-05-22 10:00:26",32.256406,-111.065938
"934",934,"Ben","2022-05-22 11:00:39",32.260049,-111.066193
"935",935,"Ben","2022-05-22 22:00:15",32.250277,-111.060771
"936",936,"Ben","2022-05-23 11:00:10",32.254429,-111.050719
"937",937,"Ben","2022-05-24 12:00:24",32.263545,-111.054179
"938",938,"Ben","2022-05-25 00:00:07",32.25286,-111.066197
"939",939,"Ben","2022-05-25 13:00:10",32.254873,-111.049881
"940",940,"Ben","2022-05-26 14:00:09",32.25255,-111.053646
"941",941,"Ben","2022-05-27 15:00:09",32.262939,-111.047687
"942",942,"Ben","2022-05-28 16:00:25",32.248029,-111.059203
"943",943,"Ben","2022-05-29 04:00:22",32.254076,-111.068304
"944",944,"Ben","2022-05-29 15:00:38",32.254223,-111.043008
"945",945,"Ben","2022-05-29 17:00:19",32.251649,-111.052553
"946",946,"Ben","2022-05-31 06:00:10",32.250213,-111.070816
"947",947,"Ben","2022-05-31 19:00:12",32.248835,-111.062348
"948",948,"Ben","2022-06-02 21:00:08",32.254338,-111.066494
"949",949,"Ben","2022-06-03 22:00:07",32.249609,-111.073252
"950",950,"Ben","2022-06-04 10:00:10",32.252536,-111.068443
"951",951,"Ben","2022-06-04 23:00:13",32.249778,-111.061454
